Id,content,labels
PS_01,இஸ்லாமிய சகோதரர்களுடன் ரமலான் கொண்டாடிய அதிமுக வேட்பாளர் ராயபுரம் மனோ All India Anna Dravida Munnetra Kazhagam Election Campaign,Neutral
PS_02,"ஓபிஎஸ் - எடப்பாடி போட்டா போட்டி! திடீரென பணிகளை முடுக்கியுள்ள எடப்பாடி! All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami K. Annamalai, Tamil Nadu BJP President Edappadi K. Palaniswami Dravida Munnetra Kazhagam (Political Party) Bharatiya Janata Party Seeman, leader of Naam Tamilar Katchi MK Stalin, Chief Minister of Tamil Nadu",Negative
PS_03,"இன்றைய பரப்புரை: நாம் தமிழர் கட்சி தலைமை ஒருங்கிணைப்பாளர் சீமான் அவர்களின் பயணப் பரப்புரை. Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர்கட்சி",Substantiated
PS_04,"Kyrgyzstan studio_microphone இன்னும் 05 ஏ நாளில், வெல்வோம் தமிழராய் - தலை நிமிர்வோம் - நாம் தமிழராய் - மைக் சின்னத்திலே நம்முடைய வாக்கு | அடைவோம் நம்முடைய இலக்கு studio_microphone Kyrgyzstan People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Positive
PS_05,"டாஸ்மாக்ல மட்டும்தான் கருணாநிதி அவர்களின் பெயர் பொருத்தமானனது . தம்பி சொன்ன பதில் , மறுபதில் சொன்ன அண்ணன் கலகலப்பான பொதுக் கூட்டம் . People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil (Short form for Tamil-related content)ிருவாரூர்",Positive
PS_06,நன்றி அண்ணா. People or related to people்களின்_சின்னம்_மைக்,Opinionated
PS_07,"தேர்தல் என்ற இந்த போரில் எதிரிகளை ஓட ஓட விரட்டுவோம் - ஈபிஎஸ் ஆவேசம்! Tamil Nadu, Indian State All India Anna Dravida Munnetra Kazhagam Lok Sabha Election 2024",Opinionated
PS_08,"தமிழர்களுக்கு இந்த இரண்டு பாசிசம் - நாசிசம் அவசியற்றது. People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
PS_09,mony kathir அரியாத ஜனங்கள்,None of the above
PS_10,"நாடாளுமன்றத் தேர்தல் - 2024 நாம் தமிழர் கட்சியின் Victory or Tamil Naduேலூர் நாடாளுமன்ற வேட்பாளர் பொறியாளர் திரு.மகேஷ் ஆனந்த் அவர்களை ஆதரித்து Victory or Tamil Naduாணியம்பாடி தொகுதி நேதாஜி நகர் பகுதியில் வாக்கு சேகரிப்பில் உறவுகள். Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக்",Positive
PS_11,"மற்றவர்கள் பெண்ணிய விடுதலையை பேசுவார்கள். நாம் தமிழர் பிள்ளைகள் தான் அதை செயல்படுத்துவார்கள். பெண்ணும் ஆணும் சமம் கல்வி, வேலைவாய்ப்பு, அதிகாரம் அனைத்திலும் பெண்களுக்கு 50% இடஒதுக்கீடு நமது சின்னம் Voice or soundிவாங்கி (மைக்) People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Say No to AIADMK, BJP, Congress, DMK",Substantiated
PS_12,"இந்திய ஒன்றியத்தில் ஆதிக்கவாதிகளை அகற்றுவதற்கான பிரச்சாரத்தை கடந்த 23- ஆம் தேதி தொடங்கிய நிலையில், நூறாவது பிரச்சாரக் கூட்டமாக, தூத்துக்குடி மக்களவைத் தொகுதியில் போட்டியிடும் கழக துணை பொதுச் செயலாளர் அத்தை அவர்களுக்கு ஆதரவாக ஓட்டப்பிடாரம் - மாப்பிள்ளையூரணியில் நடைபெற்ற பரப்புரையில் இன்று வாக்கு சேகரித்தோம். மக்களாட்சியின் மாண்புகளை சிதைத்து, பாசிச பாதைக்கு நாட்டை இழுத்து செல்லும் பாசிசக் கூட்டத்துக்கு முடிவுகட்டுமாறு, திசையெங்கும் கூடி நின்ற பொதுமக்களை கேட்டுக் கொண்டோம்.",Opinionated
PS_13,"இபிஎஸ்-க்கு அண்ணாமலை பதிலடி | Edappadi K. Palaniswami | K. Annamalai, Tamil Nadu BJP President | Bharatiya Janata Party | AIADMK | |",Opinionated
PS_14,டம்மிவேட்பாளரை போட்டு பிச்ச எடுக்குற நாயே... ஒரு நாளைக்காவது சோத்த தின்னுட்டு உண்மையைத்தான் பேசேன்டா..,Substantiated
PS_15,"கோவையில் மிரட்டபடும் முஸ்லிம்கள்! சீமானின் ஸ்லீப்பர் செல் அண்ணாமலை Seeman, symbol of Mic Seeman, leader of Naam Tamilar Katchi Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் K. Annamalai, Tamil Nadu BJP President Naam Tamilar Katchi (Political Party) Politics or communityீமானின்_சின்னம்_ஒலிவங்கி Annamalai for Coimbatore ைக் Bharatiya Janata Party ு_வயசான_திருட்டுப்பய",Opinionated
PS_16,"நாம்தமிழர் கட்சியின் தலைமை ஒருங்கிணைப்பாளர் சீமான் நாடாளுமன்றத் தேர்தல் பரப்புரைப் பொதுக்கூட்டம். ஏப்ரல் 13, 2024. இன்று இரவு 8 மணிக்கு நாகப்பட்டினம் நாடாளுமன்றத்தொகுதி : திருவாரூர் - தெற்கு வீதி நேரலை : People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice Elections 2024 Mic, symbol of Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர்கட்சி",Sarcastic
PS_17,ஏழை மக்கள் பணத்தை தேர்தல் பத்திரம் மூலம் திருடிய திமுகவிற்கு வேண்டாம் ! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_18,பள்ளி மாணவர்களுக்கு குப்பை வண்டியில் காலை சாப்பாடு... enraged_face enraged_face இது தான் Tamil (Short form for Tamil-related content)ிராவிடமாடல் லட்சணம் man_facepalming man_facepalming 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிருடும்_திராவிட_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu,Neutral
PS_19,"தன் மண்ணுக்கும், மக்களுக்குமான அரசியலை முன்னெடுத்து, தான் கொண்டக் கொள்கையில் எந்த சமரசமும் செய்யாத, உங்களில் ஒருவன் fire fire fire People or related to people்களின்_சின்னம்_ஒலிவாங்கி People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
PS_20,யின் twitterக்கு பிறகு உபிகளின் நிலை Tamil Nadu or related to Tamilைக்_சின்னம் People or related to people்களின்_சின்னம்_மைக் Victory or Tamil Naduிஜய் Tamil Nadu or Southாம்தமிழர்,Positive
PS_21,இது தான் கூட்டணியா? Elections | Elections 2024 | | | Naam Tamilar Katchi (Political Party) |,Neutral
PS_22,"அடிமைகளுக்கும், கொத்தடிமைகளுக்கும் இந்த வீடியோ சமர்ப்பணம் . Seeman, political leader Ideologies of Seeman Tamil Nadu, Indian State",Neutral
