content,labels
ஒற்றே அறை... பாஜக குளோஸ்! People or related to people்களின்_சின்னம்_மைக் Politics or communityீமானின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி,Opinionated
"வாய்ப்பில்லை சார் வாய்ப்பில்லை Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Mic, symbol of Naam Tamilar Katchi Tamil Naduிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக Say No to AIADMK, BJP, Congress, DMK",Substantiated
"ஒரே போடு இரண்டாக பிளக்கும் | வரலாற்றில் ஒருவன் Seeman, political leader Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Mic, symbol of Naam Tamilar Katchi Tamil Naduிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக Say No to AIADMK, BJP, Congress, DMK",Neutral
இப்படியெல்லாம் எடிட் பண்ணிதான் ஓட்டு வாங்கணும்னு இருக்கு உருப்படியா 3 வருசமா செஞ்சத சொல்லி ஓட்டு வாங்குங்க DMK Fails Tamil (Short form for Tamil-related content)ிருட்டுதிமுக,Negative
"Mic, the symbol representing the voice of the people Mic, symbol of Naam Tamilar Katchi People or related to people்களின்_சின்னம்_மைக் எரியுது டி மாலா ஃபேன் அ போடு face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy",Substantiated
"அண்ணா கண்ட கலைஞர் வளர்த்த கோபாலபுரம் பொதுச்செயலாளர் பெற்ற Indian General Elections 2024 பிரச்சாரம். வீதிக்கு வந்தால் தெரிகிறது வேட்பாளர் மக்களிடம் செல், கற்றுக்கொள்,வளர்,திட்டமிடு,வாழ் என்றால் என்ன என்று? Dravida Munnetra Kazhagam fails Tamil Nadu",Negative
அன்பில் மகேசை ஓட ஓட விரட்டும் பொது மக்கள்... face_with_tears_of_joy face_with_tears_of_joy யாரும் திராவிட மாடல் ஆட்சியை குறை கூற முடியாது சொன்னாங்க.போற இடம் எல்லாம் செருப்பு கொண்டு அடிக்குறாங்க face_with_tears_of_joy face_with_tears_of_joy Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி,Opinionated
மைக் சின்னத்திற்கு வாக்கு செலுத்த சொல்கிறாரா தளபதி விஜய் thinking_face thinking_face,Sarcastic
"முடியட்டும் Victory or Tamil Naduிடியா_ஆட்சி... மலரட்டும் Tamil (Short form for Tamil-related content)ாமரை ஆட்சி!! fire hundred_points K. Annamalai, Tamil Nadu BJP President Senthil Balaji, Minister in Tamil Nadu Lok Sabha Elections 2024 Enforcement Directorate Raid Dravida Munnetra Kazhagam fails Tamil Nadu Drug Mafia under DMK rule",Negative
"மீண்டும் திமுக வென்றால் மாற்றம் வராது..! - Seeman Seeman, leader of Naam Tamilar Katchi | | Naam Tamilar Katchi (Political Party) | Dravida Munnetra Kazhagam (Political Party) | |",Neutral
1023 அங்க வர ஈ யை பத்தி ஒரு விடியோ போடுங்கஜி,None of the above
"பெண்களுக்கும் தனித் தொகுதி கொடுக்க வேண்டும்! Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Naam Tamilar Katchi (We Tamils Party) Tamil News Updates",Sarcastic
"‘திருடனா பார்த்து திருந்தாவிட்டால்’...பாட்டு பாடி விமர்சித்த சீமான்! Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Sarcastic
ஓ மனித நினைவுபடுத்துகிறது,None of the above
"இன்று 13-4-2024 தூத்துக்குடி நா.ம.தொகுதி நா.த.க.வேட்பாளர் மரு.ரொவீனா ரூத் ஜேன் அவர்களுக்கு கோயில்பட்டி, கழுகுமலை, கயத்தாறு,கடம்பூர் சுற்றுவட்டார கிராமங்களில் பரப்புரை- மக்கள் சந்திப்பு தமிழ் மக்களிடம் மாற்று அரசியலுக்கான ஏக்கமும் எதிர்பார்ப்பும் இருப்பதை உணர முடிந்தது.",Substantiated
ஸ்டாலின் பஸ் red_heart ! வந்தது Stalin Bus; இனி பெண்கள் வாழ்வில் இல்லை Darkness! Vote for DMK Vote for India,Neutral
